timestamp,equity
2026-05-07 10:00:00,1000000.0
2026-05-12 13:30:00,1001127.0
2026-05-12 14:00:00,1000805.0
2026-05-12 14:30:00,1000460.0
2026-05-12 15:00:00,1000529.0
2026-05-13 10:00:00,998298.0
2026-05-13 10:30:00,999103.0
2026-05-13 11:00:00,998988.0
2026-05-13 11:30:00,999310.0
2026-05-13 13:30:00,1000989.0
2026-05-13 14:00:00,1000046.0
2026-05-13 14:30:00,1000644.0
2026-05-13 15:00:00,1000575.0
2026-05-14 10:00:00,997654.0
2026-05-14 10:30:00,999816.0
2026-05-14 11:00:00,999494.0
2026-05-14 11:30:00,998390.0
2026-05-14 13:30:00,999195.0
2026-05-14 14:00:00,998689.0
2026-05-14 14:30:00,998574.0
2026-05-14 15:00:00,996642.0
2026-05-15 10:00:00,998643.0
2026-05-15 10:30:00,1000184.0
2026-05-15 11:00:00,1005198.0
2026-05-15 11:30:00,1006946.0
2026-05-15 13:30:00,1007314.0
2026-05-15 14:00:00,1004416.0
2026-05-15 14:30:00,1003358.0
2026-05-15 15:00:00,1004117.0
