timestamp,equity
2026-04-28 10:00:00,1000000.0
2026-04-28 11:00:00,999072.0
2026-04-28 13:30:00,998666.0
2026-04-28 14:00:00,999130.0
2026-04-28 14:30:00,999594.0
2026-04-28 15:00:00,999942.0
2026-04-29 10:00:00,1003074.0
2026-04-29 10:30:00,1003190.0
2026-04-29 11:00:00,1004060.0
2026-04-29 11:30:00,1003886.0
2026-04-29 13:30:00,1005104.0
2026-04-29 14:00:00,1005046.0
2026-04-29 14:30:00,1005800.0
2026-04-29 15:00:00,1006206.0
2026-04-30 10:00:00,1013166.0
2026-04-30 10:30:00,1012180.0
2026-04-30 11:00:00,1011426.0
2026-04-30 11:30:00,1011136.0
2026-04-30 13:30:00,1011078.0
2026-04-30 14:00:00,1011310.0
2026-04-30 14:30:00,1011716.0
2026-04-30 15:00:00,1011368.0
2026-05-06 10:00:00,1009338.0
2026-05-06 10:30:00,1010150.0
2026-05-06 11:00:00,1010440.0
2026-05-06 13:30:00,1011252.0
2026-05-06 14:00:00,1011020.0
2026-05-06 14:30:00,1010904.0
2026-05-06 15:00:00,1011310.0
