timestamp,equity
2026-03-26 10:27:13.742580,98230.05
2026-03-26 10:27:13.816749,98230.05
2026-03-26 10:30:13.110708,98089.11
2026-03-26 10:30:13.193427,98089.11
2026-03-26 10:30:13.271814,98089.11
2026-03-26 10:30:13.353008,98089.11
2026-03-26 10:30:13.432409,98089.11
2026-03-26 10:30:13.509266,98089.11
2026-03-26 10:30:13.586102,98089.11
2026-03-26 10:30:13.663487,98089.11
2026-03-26 10:30:13.749098,97948.17
2026-03-26 10:30:13.824413,97948.17
2026-03-26 10:30:13.899237,97948.17
2026-03-26 10:30:43.529806,97710.13
2026-03-26 10:30:43.606522,97724.13
2026-03-26 10:30:43.680646,97789.13
2026-03-26 10:30:43.753315,97789.13
2026-03-26 10:30:43.826151,97787.13
2026-03-26 10:30:43.919205,97614.19
2026-03-26 10:30:43.992148,97614.19
2026-03-26 10:30:44.065412,97605.19
2026-03-26 10:30:44.138728,97610.29
2026-03-26 10:30:44.213403,97610.29
2026-03-26 10:30:44.285751,97666.29
2026-03-26 10:33:43.703600,97514.35
2026-03-26 10:33:44.147280,97372.41
2026-03-26 10:33:44.626607,97309.41
2026-03-26 10:33:45.089688,97297.41
2026-03-26 10:33:45.590296,97143.47
2026-03-26 10:33:46.006607,97155.47
2026-03-26 10:33:46.428344,97014.53
2026-03-26 10:33:46.875185,96998.53
2026-03-26 10:33:47.273023,96868.65
2026-03-26 10:33:47.714414,96868.65
2026-03-26 10:33:48.113508,96836.65
2026-03-26 10:36:43.064730,96704.07
2026-03-26 10:36:43.140597,96704.07
2026-03-26 10:36:43.214519,96704.07
2026-03-26 10:36:43.287486,96704.07
2026-03-26 10:36:43.359894,96704.07
2026-03-26 10:36:43.453098,96571.49
2026-03-26 10:36:43.525403,96571.49
2026-03-26 10:36:43.599837,96571.49
2026-03-26 10:36:43.672885,96571.49
2026-03-26 10:36:43.747391,96571.49
2026-03-26 10:36:43.822500,96571.49
2026-03-26 10:39:43.074145,96438.91
2026-03-26 10:39:43.150491,96438.91
2026-03-26 10:39:43.224075,96438.91
2026-03-26 10:39:43.296887,96438.91
2026-03-26 10:39:43.369755,96438.91
2026-03-26 10:39:43.442205,96438.91
2026-03-26 10:39:43.514629,96438.91
2026-03-26 10:39:43.588647,96438.91
2026-03-26 10:39:43.683952,96306.33
2026-03-26 10:39:43.760957,96306.33
2026-03-26 10:39:43.839633,96306.33
2026-03-26 10:42:43.086213,96173.75
2026-03-26 10:42:43.160775,96173.75
2026-03-26 10:42:43.233224,96173.75
2026-03-26 10:42:43.306776,96173.75
2026-03-26 10:42:43.379671,96173.75
2026-03-26 10:42:43.451850,96173.75
2026-03-26 10:42:43.524122,96173.75
2026-03-26 10:42:43.599520,96173.75
2026-03-26 10:42:43.674931,96173.75
2026-03-26 10:42:43.748533,96173.75
2026-03-26 10:42:43.823669,96173.75
2026-03-26 10:45:43.185850,96041.17
2026-03-26 10:45:43.260605,96041.17
2026-03-26 10:45:43.333799,96041.17
2026-03-26 10:45:43.405921,96041.17
2026-03-26 10:45:43.478147,96041.17
2026-03-26 10:45:43.551023,96041.17
2026-03-26 10:45:43.623274,96041.17
2026-03-26 10:45:43.696653,96041.17
